runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
51,1,31,89,5,9.87,0.0,0,0,33,25,132.0,2,2,4.67,1,7,1,20,174,2,3
51,1,32,88,5,9.56,0.0,0,0,33,25,132.0,2,2,4.67,1,7,1,20,174,2,3
52,1,33,87,5,9.45,0.0,0,0,29,21,138.1,3,2,4.67,1,7,1,20,174,2,3
52,1,34,86,5,9.18,0.0,0,0,29,21,138.1,3,2,4.67,1,7,1,20,174,2,3
53,1,35,85,5,9.09,0.0,0,0,33,25,132.0,2,2,4.67,1,7,1,20,174,2,3
54,1,36,84,6,9.0,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
55,1,37,83,6,8.92,0.0,0,0,29,21,138.1,3,2,8.25,1,6,1,20,174,2,3
56,1,38,82,6,8.84,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
57,1,39,81,6,8.77,0.0,0,0,29,21,138.1,3,2,8.25,1,6,1,20,174,2,3
58,1,40,80,6,8.7,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
64,1,41,79,6,9.37,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
68,1,42,78,7,9.71,0.0,0,0,29,21,138.1,3,2,12.0,2,6,1,20,174,2,3
72,1,43,77,7,10.05,0.0,0,0,29,21,138.1,3,2,12.0,2,6,1,20,174,2,3
72,1,44,76,7,9.82,0.0,0,0,29,21,138.1,3,2,12.0,2,6,1,20,174,2,3
72,1,45,75,7,9.6,0.0,0,0,29,21,138.1,3,2,12.0,2,6,1,20,174,2,3
73,1,46,74,7,9.52,0.0,0,0,33,25,132.0,2,2,12.0,2,6,1,20,174,2,3
74,1,47,73,7,9.45,0.0,0,0,29,21,138.1,3,2,12.0,2,6,1,20,174,2,3
74,2,48,72,8,9.25,0.0,0,0,33,25,132.0,2,2,4.67,1,7,1,20,174,2,3
75,2,49,71,8,9.18,0.0,0,0,18,13,138.46,2,0,4.67,1,7,1,20,174,2,3
75,2,50,70,8,9.0,0.0,0,0,18,13,138.46,2,0,4.67,1,7,1,20,174,2,3
76,2,51,69,8,8.94,0.0,0,0,33,25,132.0,2,2,4.67,1,7,1,20,174,2,3
77,2,52,68,8,8.88,0.0,0,0,18,13,138.46,2,0,4.67,1,7,1,20,174,2,3
78,2,53,67,8,8.83,0.0,0,0,33,25,132.0,2,2,4.67,1,7,1,20,174,2,3
79,2,54,66,9,8.78,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
79,2,55,65,9,8.62,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
83,2,56,64,9,8.89,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
84,2,57,63,9,8.84,0.0,0,0,18,13,138.46,2,0,8.25,1,6,1,20,174,2,3
84,2,58,62,9,8.69,0.0,0,0,18,13,138.46,2,0,8.25,1,6,1,20,174,2,3
85,2,59,61,9,8.64,0.0,0,0,33,25,132.0,2,2,8.25,1,6,1,20,174,2,3
86,2,60,60,10,8.6,0.0,0,0,33,25,132.0,2,2,10.25,1,10,1,20,174,2,3
87,2,61,59,10,8.56,0.0,0,0,18,13,138.46,2,0,10.25,1,10,1,20,174,2,3
88,2,62,58,10,8.52,0.0,0,0,33,25,132.0,2,2,10.25,1,10,1,20,174,2,3
94,2,63,57,10,8.95,0.0,0,0,33,25,132.0,2,2,10.25,1,10,1,20,174,2,3
94,3,64,56,10,8.81,0.0,0,0,3,7,42.86,0,0,10.25,1,10,1,20,174,2,3
94,3,65,55,10,8.68,0.0,0,0,3,7,42.86,0,0,10.25,1,10,1,20,174,2,3
95,3,66,54,11,8.64,0.0,0,0,3,7,42.86,0,0,8.25,1,6,1,20,174,2,3
96,3,67,53,11,8.6,0.0,0,0,18,13,138.46,2,0,8.25,1,6,1,20,174,2,3
100,3,68,52,11,8.82,0.0,0,0,18,13,138.46,2,0,8.25,1,6,1,20,174,2,3
101,3,69,51,11,8.78,0.0,0,0,3,7,42.86,0,0,8.25,1,6,1,20,174,2,3
101,3,70,50,11,8.66,0.0,0,0,3,7,42.86,0,0,8.25,1,6,1,20,174,2,3
102,3,71,49,11,8.62,0.0,0,0,18,13,138.46,2,0,8.25,1,6,1,20,174,2,3
103,3,72,48,12,8.58,0.0,0,0,18,13,138.46,2,0,12.0,2,6,1,20,174,2,3
105,3,73,47,12,8.63,0.0,0,0,18,13,138.46,2,0,12.0,2,6,1,20,174,2,3
109,3,74,46,12,8.84,0.0,0,0,18,13,138.46,2,0,12.0,2,6,1,20,174,2,3
111,3,75,45,12,8.88,0.0,0,0,18,13,138.46,2,0,12.0,2,6,1,20,174,2,3
111,4,76,44,12,8.76,0.0,0,0,5,8,62.5,0,0,12.0,2,6,1,20,174,2,3
111,4,77,43,12,8.65,0.0,0,0,5,8,62.5,0,0,12.0,2,6,1,20,174,2,3
111,4,78,42,13,8.54,0.0,0,0,3,7,42.86,0,0,4.67,1,7,1,20,174,2,3
111,4,79,41,13,8.43,0.0,0,0,3,7,42.86,0,0,4.67,1,7,1,20,174,2,3
111,5,80,40,13,8.32,0.0,0,0,21,13,161.54,2,1,4.67,1,7,1,20,174,2,3
115,5,81,39,13,8.52,0.0,0,0,21,13,161.54,2,1,4.67,1,7,1,20,174,2,3
116,5,82,38,13,8.49,0.0,0,0,5,8,62.5,0,0,4.67,1,7,1,20,174,2,3
117,5,83,37,13,8.46,0.0,0,0,21,13,161.54,2,1,4.67,1,7,1,20,174,2,3
117,5,84,36,14,8.36,0.0,0,0,5,8,62.5,0,0,7.0,2,15,1,20,174,2,3
117,5,85,35,14,8.26,0.0,0,0,5,8,62.5,0,0,7.0,2,15,1,20,174,2,3
118,5,86,34,14,8.23,0.0,0,0,21,13,161.54,2,1,7.0,2,15,1,20,174,2,3
118,5,87,33,14,8.14,0.0,0,0,21,13,161.54,2,1,7.0,2,15,1,20,174,2,3
120,5,88,32,14,8.18,0.0,0,0,21,13,161.54,2,1,7.0,2,15,1,20,174,2,3
124,5,89,31,14,8.36,0.0,0,0,21,13,161.54,2,1,7.0,2,15,1,20,174,2,3
124,5,90,30,15,8.27,0.0,0,0,5,8,62.5,0,0,8.25,1,6,1,20,174,2,3
125,5,91,29,15,8.24,0.0,0,0,21,13,161.54,2,1,8.25,1,6,1,20,174,2,3
126,5,92,28,15,8.22,0.0,0,0,5,8,62.5,0,0,8.25,1,6,1,20,174,2,3
128,5,93,27,15,8.26,0.0,0,0,5,8,62.5,0,0,8.25,1,6,1,20,174,2,3
128,6,94,26,15,8.17,0.0,0,0,2,9,22.22,0,0,8.25,1,6,1,20,174,2,3
128,6,95,25,15,8.08,0.0,0,0,2,9,22.22,0,0,8.25,1,6,1,20,174,2,3
128,6,96,24,16,8.0,0.0,0,0,21,13,161.54,2,1,10.25,1,10,1,20,174,2,3
128,6,97,23,16,7.92,0.0,0,0,21,13,161.54,2,1,10.25,1,10,1,20,174,2,3
134,6,98,22,16,8.2,0.0,0,0,21,13,161.54,2,1,10.25,1,10,1,20,174,2,3
135,6,99,21,16,8.18,0.0,0,0,2,9,22.22,0,0,10.25,1,10,1,20,174,2,3
135,6,100,20,16,8.1,0.0,0,0,2,9,22.22,0,0,10.25,1,10,1,20,174,2,3
136,6,101,19,16,8.08,0.0,0,0,21,13,161.54,2,1,10.25,1,10,1,20,174,2,3
137,6,102,18,17,8.06,0.0,0,0,21,13,161.54,2,1,12.0,2,6,1,20,174,2,3
138,7,103,17,17,8.04,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
139,7,104,16,17,8.02,0.0,0,0,2,9,22.22,0,0,12.0,2,6,1,20,174,2,3
140,7,105,15,17,8.0,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
141,7,106,14,17,7.98,0.0,0,0,2,9,22.22,0,0,12.0,2,6,1,20,174,2,3
142,7,107,13,17,7.96,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
146,7,108,12,18,8.11,0.0,0,0,2,9,22.22,0,0,7.0,2,15,1,20,174,2,3
146,7,109,11,18,8.04,0.0,0,0,2,9,22.22,0,0,7.0,2,15,1,20,174,2,3
147,7,109,11,18,8.09,0.0,0,0,2,9,22.22,0,0,7.0,2,15,1,20,174,2,3
147,7,110,10,18,8.02,0.0,0,0,2,9,22.22,0,0,7.0,2,15,1,20,174,2,3
147,8,111,9,18,7.95,0.0,0,0,1,2,50.0,0,0,7.0,2,15,1,20,174,2,3
148,8,112,8,18,7.93,0.0,0,0,32,10,320.0,4,2,7.0,2,15,1,20,174,2,3
149,8,113,7,18,7.91,0.0,0,0,1,2,50.0,0,0,7.0,2,15,1,20,174,2,3
149,8,114,6,19,7.84,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
153,8,115,5,19,7.98,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
159,8,116,4,19,8.22,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
163,8,117,3,19,8.36,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
167,8,118,2,19,8.49,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
173,8,119,1,19,8.72,0.0,0,0,32,10,320.0,4,2,12.0,2,6,1,20,174,2,3
17,0,6,114,1,17.0,8.32,158,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
18,0,6,114,1,18.0,8.26,157,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
19,0,6,114,1,19.0,8.21,156,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
23,0,7,113,1,19.71,8.07,152,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
24,0,7,113,1,20.57,8.02,151,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
24,0,8,112,1,18.0,8.09,151,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
24,0,9,111,1,16.0,8.16,151,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
24,0,10,110,1,14.4,8.24,151,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
24,0,11,109,1,13.09,8.31,151,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
25,0,12,108,2,12.5,8.33,150,175,22,16,137.5,4,0,13.0,0,5,2,20,177,2,4
29,0,13,107,2,13.38,8.19,146,175,22,16,137.5,4,0,13.0,0,5,2,20,177,2,4
30,0,14,106,2,12.86,8.21,145,175,9,3,300.0,2,0,13.0,0,5,2,20,177,2,4
31,0,15,105,2,12.4,8.23,144,175,22,16,137.5,4,0,13.0,0,5,2,20,177,2,4
33,0,16,104,2,12.38,8.19,142,175,22,16,137.5,4,0,13.0,0,5,2,20,177,2,4
33,0,17,103,2,11.65,8.27,142,175,22,16,137.5,4,0,13.0,0,5,2,20,177,2,4
34,0,18,102,3,11.33,8.29,141,175,22,16,137.5,4,0,8.0,1,8,2,20,177,2,4
34,1,19,101,3,10.74,8.38,141,175,26,17,152.94,5,0,8.0,1,8,2,20,177,2,4
38,1,20,100,3,11.4,8.22,137,175,26,17,152.94,5,0,8.0,1,8,2,20,177,2,4
42,1,21,99,3,12.0,8.06,133,175,26,17,152.94,5,0,8.0,1,8,2,20,177,2,4
42,1,22,98,3,11.45,8.14,133,175,26,17,152.94,5,0,8.0,1,8,2,20,177,2,4
42,2,23,97,3,10.96,8.23,133,175,26,17,152.94,5,0,8.0,1,8,2,20,177,2,4
42,2,24,96,4,10.5,8.31,133,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
42,2,25,95,4,10.08,8.4,133,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
42,2,26,94,4,9.69,8.49,133,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
44,2,27,93,4,9.78,8.45,131,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
45,2,28,92,4,9.64,8.48,130,175,26,17,152.94,5,0,10.75,2,7,2,20,177,2,4
49,2,29,91,4,10.14,8.31,126,175,26,17,152.94,5,0,10.75,2,7,2,20,177,2,4
53,2,30,90,5,10.6,8.13,122,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
57,2,31,89,5,11.03,7.96,118,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
58,2,32,88,5,10.88,7.98,117,175,26,17,152.94,5,0,13.0,0,5,2,20,177,2,4
59,2,33,87,5,10.73,8.0,116,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
59,2,34,86,5,10.41,8.09,116,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
59,2,35,85,5,10.11,8.19,116,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
60,2,36,84,6,10.0,8.21,115,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
61,2,37,83,6,9.89,8.24,114,175,26,17,152.94,5,0,6.5,0,4,2,20,177,2,4
62,2,38,82,6,9.79,8.27,113,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
64,2,39,81,6,9.85,8.22,111,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
65,2,40,80,6,9.75,8.25,110,175,26,17,152.94,5,0,6.5,0,4,2,20,177,2,4
66,2,41,79,6,9.66,8.28,109,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
67,2,42,78,7,9.57,8.31,108,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
68,2,43,77,7,9.49,8.34,107,175,26,17,152.94,5,0,5.25,2,6,2,20,177,2,4
69,2,44,76,7,9.41,8.37,106,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
70,2,45,75,7,9.33,8.4,105,175,26,17,152.94,5,0,5.25,2,6,2,20,177,2,4
71,2,46,74,7,9.26,8.43,104,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
75,2,47,73,7,9.57,8.22,100,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
75,2,48,72,8,9.38,8.33,100,175,26,17,152.94,5,0,6.5,0,4,2,20,177,2,4
76,2,49,71,8,9.31,8.37,99,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
77,2,50,70,8,9.24,8.4,98,175,26,17,152.94,5,0,6.5,0,4,2,20,177,2,4
81,2,51,69,8,9.53,8.17,94,175,26,17,152.94,5,0,6.5,0,4,2,20,177,2,4
82,2,52,68,8,9.46,8.21,93,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
83,2,53,67,8,9.4,8.24,92,175,26,17,152.94,5,0,6.5,0,4,2,20,177,2,4
83,2,54,66,9,9.22,8.36,92,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
84,2,55,65,9,9.16,8.4,91,175,26,17,152.94,5,0,5.25,2,6,2,20,177,2,4
84,3,56,64,9,9.0,8.53,91,175,9,9,100.0,1,0,5.25,2,6,2,20,177,2,4
85,3,57,63,9,8.95,8.57,90,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
86,3,58,62,9,8.9,8.61,89,175,9,9,100.0,1,0,5.25,2,6,2,20,177,2,4
86,3,59,61,9,8.75,8.75,89,175,9,9,100.0,1,0,5.25,2,6,2,20,177,2,4
87,3,60,60,10,8.7,8.8,88,175,9,9,100.0,1,0,15.83,0,2,2,20,177,2,4
87,3,61,59,10,8.56,8.95,88,175,9,9,100.0,1,0,15.83,0,2,2,20,177,2,4
88,3,62,58,10,8.52,9.0,87,175,63,47,134.04,6,1,15.83,0,2,2,20,177,2,4
92,3,63,57,10,8.76,8.74,83,175,63,47,134.04,6,1,15.83,0,2,2,20,177,2,4
93,3,64,56,10,8.72,8.79,82,175,9,9,100.0,1,0,15.83,0,2,2,20,177,2,4
97,3,65,55,10,8.95,8.51,78,175,9,9,100.0,1,0,15.83,0,2,2,20,177,2,4
98,3,66,54,11,8.91,8.56,77,175,9,9,100.0,1,0,5.25,2,6,2,20,177,2,4
99,3,67,53,11,8.87,8.6,76,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
100,3,68,52,11,8.82,8.65,75,175,9,9,100.0,1,0,5.25,2,6,2,20,177,2,4
100,4,69,51,11,8.7,8.82,75,175,38,21,180.95,2,3,5.25,2,6,2,20,177,2,4
101,4,70,50,11,8.66,8.88,74,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
102,4,71,49,11,8.62,8.94,73,175,38,21,180.95,2,3,5.25,2,6,2,20,177,2,4
103,4,72,48,12,8.58,9.0,72,175,38,21,180.95,2,3,6.5,0,4,2,20,177,2,4
104,4,73,47,12,8.55,9.06,71,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
106,4,74,46,12,8.59,9.0,69,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
107,4,75,45,12,8.56,9.07,68,175,38,21,180.95,2,3,6.5,0,4,2,20,177,2,4
107,4,76,44,12,8.45,9.27,68,175,38,21,180.95,2,3,6.5,0,4,2,20,177,2,4
107,4,77,43,12,8.34,9.49,68,175,38,21,180.95,2,3,6.5,0,4,2,20,177,2,4
108,4,78,42,13,8.31,9.57,67,175,38,21,180.95,2,3,5.25,2,6,2,20,177,2,4
109,4,79,41,13,8.28,9.66,66,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
110,4,80,40,13,8.25,9.75,65,175,38,21,180.95,2,3,5.25,2,6,2,20,177,2,4
111,4,81,39,13,8.22,9.85,64,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
111,4,82,38,13,8.12,10.11,64,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
111,4,83,37,13,8.02,10.38,64,175,63,47,134.04,6,1,5.25,2,6,2,20,177,2,4
112,4,84,36,14,8.0,10.5,63,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
116,4,85,35,14,8.19,10.11,59,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
116,4,86,34,14,8.09,10.41,59,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
120,4,87,33,14,8.28,10.0,55,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
121,4,87,33,14,8.34,9.82,54,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
123,4,88,32,14,8.39,9.75,52,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
124,4,89,31,14,8.36,9.87,51,175,38,21,180.95,2,3,13.0,0,5,2,20,177,2,4
130,4,90,30,15,8.67,9.0,45,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
131,4,91,29,15,8.64,9.1,44,175,38,21,180.95,2,3,6.5,0,4,2,20,177,2,4
132,4,92,28,15,8.61,9.21,43,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
134,4,93,27,15,8.65,9.11,41,175,63,47,134.04,6,1,6.5,0,4,2,20,177,2,4
135,4,94,26,15,8.62,9.23,40,175,38,21,180.95,2,3,6.5,0,4,2,20,177,2,4
135,4,95,25,15,8.53,9.6,40,175,38,21,180.95,2,3,6.5,0,4,2,20,177,2,4
136,4,96,24,16,8.5,9.75,39,175,38,21,180.95,2,3,10.75,2,7,2,20,177,2,4
137,4,97,23,16,8.47,9.91,38,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
137,4,98,22,16,8.39,10.36,38,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
138,4,99,21,16,8.36,10.57,37,175,38,21,180.95,2,3,10.75,2,7,2,20,177,2,4
142,4,100,20,16,8.52,9.9,33,175,38,21,180.95,2,3,10.75,2,7,2,20,177,2,4
146,4,101,19,16,8.67,9.16,29,175,38,21,180.95,2,3,10.75,2,7,2,20,177,2,4
147,4,102,18,17,8.65,9.33,28,175,38,21,180.95,2,3,13.0,0,5,2,20,177,2,4
148,4,103,17,17,8.62,9.53,27,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
154,4,104,16,17,8.88,7.88,21,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
158,4,105,15,17,9.03,6.8,17,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
158,4,106,14,17,8.94,7.29,17,175,63,47,134.04,6,1,13.0,0,5,2,20,177,2,4
159,4,107,13,17,8.92,7.38,16,175,38,21,180.95,2,3,13.0,0,5,2,20,177,2,4
165,4,108,12,18,9.17,5.0,10,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
166,4,109,11,18,9.14,4.91,9,175,38,21,180.95,2,3,10.75,2,7,2,20,177,2,4
167,4,110,10,18,9.11,4.8,8,175,63,47,134.04,6,1,10.75,2,7,2,20,177,2,4
167,5,111,9,18,9.03,5.33,8,175,0,1,0.0,0,0,10.75,2,7,2,20,177,2,4
167,6,112,8,18,8.95,6.0,8,175,2,2,100.0,0,0,10.75,2,7,2,20,177,2,4
167,6,113,7,18,8.87,6.86,8,175,2,2,100.0,0,0,10.75,2,7,2,20,177,2,4
169,6,114,6,19,8.89,6.0,6,175,38,21,180.95,2,3,15.83,0,2,2,20,177,2,4
170,6,114,6,19,8.95,5.0,5,175,38,21,180.95,2,3,15.83,0,2,2,20,177,2,4
171,6,114,6,19,9.0,4.0,4,175,38,21,180.95,2,3,15.83,0,2,2,20,177,2,4
171,6,115,5,19,8.92,4.8,4,175,38,21,180.95,2,3,15.83,0,2,2,20,177,2,4
3,0,6,114,1,3.0,0.0,0,0,2,4,50.0,0,0,13.33,0,5,1,20,208,3,5
4,0,7,113,1,3.43,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
4,0,8,112,1,3.0,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
5,0,8,112,1,3.75,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
11,0,9,111,1,7.33,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
17,0,10,110,1,10.2,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
23,0,11,109,1,12.55,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
23,1,12,108,2,11.5,0.0,0,0,7,5,140.0,1,0,12.75,0,7,1,20,208,3,5
24,1,13,107,2,11.08,0.0,0,0,54,40,135.0,3,3,12.75,0,7,1,20,208,3,5
24,1,14,106,2,10.29,0.0,0,0,54,40,135.0,3,3,12.75,0,7,1,20,208,3,5
24,1,15,105,2,9.6,0.0,0,0,54,40,135.0,3,3,12.75,0,7,1,20,208,3,5
25,1,16,104,2,9.38,0.0,0,0,7,5,140.0,1,0,12.75,0,7,1,20,208,3,5
25,1,17,103,2,8.82,0.0,0,0,7,5,140.0,1,0,12.75,0,7,1,20,208,3,5
27,1,18,102,3,9.0,0.0,0,0,54,40,135.0,3,3,8.0,3,9,1,20,208,3,5
28,1,19,101,3,8.84,0.0,0,0,7,5,140.0,1,0,8.0,3,9,1,20,208,3,5
32,1,20,100,3,9.6,0.0,0,0,7,5,140.0,1,0,8.0,3,9,1,20,208,3,5
32,2,21,99,3,9.14,0.0,0,0,0,2,0.0,0,0,8.0,3,9,1,20,208,3,5
32,2,22,98,3,8.73,0.0,0,0,0,2,0.0,0,0,8.0,3,9,1,20,208,3,5
32,3,23,97,3,8.35,0.0,0,0,9,11,81.82,1,0,8.0,3,9,1,20,208,3,5
32,3,24,96,4,8.0,0.0,0,0,54,40,135.0,3,3,8.0,1,8,1,20,208,3,5
32,3,25,95,4,7.68,0.0,0,0,54,40,135.0,3,3,8.0,1,8,1,20,208,3,5
33,3,26,94,4,7.62,0.0,0,0,9,11,81.82,1,0,8.0,1,8,1,20,208,3,5
33,3,27,93,4,7.33,0.0,0,0,9,11,81.82,1,0,8.0,1,8,1,20,208,3,5
37,3,28,92,4,7.93,0.0,0,0,9,11,81.82,1,0,8.0,1,8,1,20,208,3,5
37,3,29,91,4,7.66,0.0,0,0,9,11,81.82,1,0,8.0,1,8,1,20,208,3,5
39,3,30,90,5,7.8,0.0,0,0,54,40,135.0,3,3,8.0,3,9,1,20,208,3,5
40,3,30,90,5,8.0,0.0,0,0,54,40,135.0,3,3,8.0,3,9,1,20,208,3,5
41,3,31,89,5,7.94,0.0,0,0,9,11,81.82,1,0,8.0,3,9,1,20,208,3,5
42,3,32,88,5,7.88,0.0,0,0,54,40,135.0,3,3,8.0,3,9,1,20,208,3,5
42,3,33,87,5,7.64,0.0,0,0,54,40,135.0,3,3,8.0,3,9,1,20,208,3,5
43,3,34,86,5,7.59,0.0,0,0,9,11,81.82,1,0,8.0,3,9,1,20,208,3,5
43,3,35,85,5,7.37,0.0,0,0,9,11,81.82,1,0,8.0,3,9,1,20,208,3,5
43,3,36,84,6,7.17,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
43,3,37,83,6,6.97,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
45,3,38,82,6,7.11,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
46,3,39,81,6,7.08,0.0,0,0,9,11,81.82,1,0,13.33,0,5,1,20,208,3,5
47,3,40,80,6,7.05,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
49,3,41,79,6,7.17,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
49,3,42,78,7,7.0,0.0,0,0,9,11,81.82,1,0,9.75,2,10,1,20,208,3,5
50,3,43,77,7,6.98,0.0,0,0,54,40,135.0,3,3,9.75,2,10,1,20,208,3,5
51,3,44,76,7,6.95,0.0,0,0,9,11,81.82,1,0,9.75,2,10,1,20,208,3,5
51,4,45,75,7,6.8,0.0,0,0,35,16,218.75,1,4,9.75,2,10,1,20,208,3,5
52,4,46,74,7,6.78,0.0,0,0,54,40,135.0,3,3,9.75,2,10,1,20,208,3,5
52,4,47,73,7,6.64,0.0,0,0,54,40,135.0,3,3,9.75,2,10,1,20,208,3,5
53,4,48,72,8,6.62,0.0,0,0,54,40,135.0,3,3,8.0,1,8,1,20,208,3,5
54,4,49,71,8,6.61,0.0,0,0,35,16,218.75,1,4,8.0,1,8,1,20,208,3,5
58,4,50,70,8,6.96,0.0,0,0,35,16,218.75,1,4,8.0,1,8,1,20,208,3,5
58,4,51,69,8,6.82,0.0,0,0,35,16,218.75,1,4,8.0,1,8,1,20,208,3,5
59,4,52,68,8,6.81,0.0,0,0,54,40,135.0,3,3,8.0,1,8,1,20,208,3,5
60,4,53,67,8,6.79,0.0,0,0,35,16,218.75,1,4,8.0,1,8,1,20,208,3,5
66,4,54,66,9,7.33,0.0,0,0,54,40,135.0,3,3,9.75,2,10,1,20,208,3,5
68,4,55,65,9,7.42,0.0,0,0,54,40,135.0,3,3,9.75,2,10,1,20,208,3,5
69,4,56,64,9,7.39,0.0,0,0,35,16,218.75,1,4,9.75,2,10,1,20,208,3,5
71,4,57,63,9,7.47,0.0,0,0,35,16,218.75,1,4,9.75,2,10,1,20,208,3,5
77,4,58,62,9,7.97,0.0,0,0,35,16,218.75,1,4,9.75,2,10,1,20,208,3,5
77,4,59,61,9,7.83,0.0,0,0,35,16,218.75,1,4,9.75,2,10,1,20,208,3,5
77,4,60,60,10,7.7,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
81,4,61,59,10,7.97,0.0,0,0,54,40,135.0,3,3,13.33,0,5,1,20,208,3,5
82,4,62,58,10,7.94,0.0,0,0,35,16,218.75,1,4,13.33,0,5,1,20,208,3,5
82,4,63,57,10,7.81,0.0,0,0,35,16,218.75,1,4,13.33,0,5,1,20,208,3,5
